timestamp,name,wealth,tier,car
2022-11-10,yhotj,84509.51,1.0,True
2022-12-31,tqkub,69054.78,3.0,True
2023-04-06,zfemc,84141.31,3.0,True
2023-06-06,rrjgw,26640.42,5.0,False
2023-07-21,mrwjt,10744.36,1.0,False
2023-05-18,ackse,64895.62,0.0,True
2022-12-07,nbdbx,7315.38,2.0,True
2023-01-12,gvbno,73612.39,8.0,True
2023-05-03,fqyte,94281.85,0.0,True
2023-06-25,poaug,67002.11,4.0,False
2022-09-12,akzjt,9291.74,9.0,False
,ufolp,79047.36,1.0,True
2023-04-11,lfjgp,88151.79,4.0,False
2023-06-26,kgrqu,33363.89,0.0,True
2023-06-11,fdqlt,45581.72,1.0,False
2023-05-03,hyasf,20918.96,9.0,True
2023-05-27,ufyua,49037.11,6.0,False
2022-09-13,srpsj,38046.53,8.0,False
2023-07-24,csjmj,73430.09,9.0,True
2022-10-22,sovwo,13378.68,10.0,False
2022-12-21,zxjcs,97152.35,7.0,False
2023-07-25,ufihg,16868.49,5.0,True
,sggti,4049.23,10.0,False
2023-07-02,buucl,55800.22,0.0,True
2023-04-21,cwdrg,30613.31,7.0,True
2022-12-04,fewbz,24732.57,6.0,False
2022-11-23,hhiyk,48366.58,0.0,True
2023-08-20,ytypk,74220.43,5.0,False
2023-04-13,cklox,97112.56,0.0,True
2022-11-16,cbcie,34142.65,10.0,True
2023-01-11,nnyis,41029.39,1.0,False
2023-01-16,hdfcx,52921.33,4.0,True
2022-12-26,nizio,20067.34,0.0,True
2023-05-19,ezgiu,32610.57,7.0,False
2023-07-19,zrziu,89091.99,2.0,False
2023-06-01,ochmz,84341.77,0.0,True
2023-03-25,tmhfw,15844.19,10.0,False
2023-05-06,fxhyj,31715.43,10.0,False
2022-12-14,yopcv,43113.6,10.0,False
2022-11-03,aliei,67544.8,3.0,False
2023-04-25,gkdxp,41387.7,1.0,False
2022-10-20,mlhpf,69513.68,5.0,True
2023-04-09,xhweg,83331.69,1.0,False
2022-12-17,behxq,54737.89,4.0,True
2023-03-03,gqwgw,96916.46,2.0,True
2023-06-26,rgooi,33195.79,8.0,True
2023-03-06,ioqyb,12425.15,8.0,False
2023-08-01,wpnqe,18150.15,7.0,True
2023-06-24,bjobc,49287.63,10.0,False
2023-05-11,swpge,41147.66,0.0,True
2022-10-15,lwvkc,16345.58,5.0,True
2022-10-18,mxnpk,79806.99,2.0,True
2023-06-13,zclva,74141.99,0.0,False
2023-05-05,lpxqd,35305.81,3.0,False
2023-01-21,vwlte,78708.39,8.0,True
2023-02-18,cxhai,37867.1,7.0,False
2023-07-23,idsrv,26337.75,8.0,True
2023-02-10,otovu,94194.19,9.0,False
2022-12-24,snoza,95409.7,7.0,True
2023-03-12,,34407.71,0.0,True
2023-02-05,epnlx,98055.86,4.0,True
2023-05-26,jieqb,77343.94,0.0,False
2022-12-23,vztqk,94699.39,8.0,True
2022-12-17,sxlgx,99953.31,1.0,True
2023-07-18,dyvue,59812.92,2.0,True
2023-08-14,mbnfy,83200.28,5.0,True
2023-05-20,hqjrw,55072.63,5.0,False
2023-08-28,htfrd,28651.36,5.0,True
2022-11-25,glqza,20921.14,8.0,False
2022-10-29,cekav,46124.57,5.0,False
2023-08-24,aotrv,95105.35,4.0,False
2023-05-28,bzswe,37964.39,1.0,True
2023-07-12,nuthc,33200.14,8.0,True
2023-03-29,mxuvd,46661.68,3.0,False
2023-02-28,ukfos,67108.4,8.0,False
2023-07-01,,91333.51,10.0,True
2023-05-22,mcmox,95352.4,7.0,False
2023-04-28,itgoz,62541.39,3.0,False
2022-11-17,wiaum,32068.7,3.0,True
2023-05-25,xvdqz,,4.0,True
2023-04-08,gzjnf,54088.38,0.0,True
2023-05-14,tjhoh,50666.15,10.0,True
2022-09-27,jwsdi,22728.44,,False
2023-08-09,zycxl,53572.46,10.0,True
2022-09-28,wgjtu,34219.22,2.0,True
2023-07-07,flhzm,805.78,8.0,False
2023-07-06,mefrm,1595.22,4.0,False
2022-10-14,gluxu,73611.37,6.0,True
2023-07-09,zeiqv,85120.95,1.0,False
2022-09-24,qhxkn,68550.79,1.0,False
2022-09-13,hndhq,55123.95,9.0,False
2023-05-21,lrkks,28904.76,9.0,True
2023-02-25,valgr,87053.56,3.0,False
2023-07-15,akmea,92027.54,7.0,True
2023-07-03,czret,43117.21,7.0,True
2022-12-18,ysqab,86544.09,0.0,True
2023-05-25,fnkfz,2831.43,0.0,False
2022-09-17,usgqm,34884.98,9.0,False
2023-04-11,oftjc,16116.56,4.0,True
2022-11-05,dtwou,83708.53,2.0,True
2022-11-30,rjkad,83866.22,8.0,False
2023-08-09,qcpkd,26678.24,8.0,True
2023-01-31,nzmeg,34859.86,8.0,True
2023-07-11,wrrdt,78169.8,9.0,False
2023-06-13,wrefm,23762.92,10.0,True
2023-04-01,sfvrk,64953.89,2.0,True
2023-03-20,pdker,30825.19,8.0,False
2022-12-07,xsddy,92374.14,2.0,True
2022-10-03,exvce,2656.53,5.0,True
2023-05-19,ymaxh,82476.81,5.0,True
2023-04-07,reykh,27272.96,1.0,True
2023-02-17,iqwwi,20062.56,10.0,False
2022-09-25,pjeqd,53607.14,5.0,False
2023-07-03,bmlis,70533.01,5.0,False
2022-11-24,itzkl,71880.79,5.0,False
2022-11-22,kypcm,34866.44,2.0,True
2022-11-08,ljaur,13907.93,6.0,True
2023-05-08,uxcct,91340.06,9.0,False
2023-02-13,qjvbw,,3.0,True
2023-02-20,vzrmj,29014.71,3.0,True
2022-09-07,dthzr,57659.33,9.0,False
2022-12-18,lyogw,94847.88,8.0,False
2022-11-08,ljeoj,40952.81,5.0,False
2023-04-25,qxgqn,21867.72,1.0,False
2023-06-21,gcqvv,41235.69,5.0,
2023-03-23,oajqv,92035.17,0.0,False
2023-05-01,ixiyj,41166.75,7.0,False
2023-01-31,udbgx,47038.17,8.0,True
2023-04-12,snclq,87565.17,1.0,True
2022-09-29,ncfen,20924.72,8.0,True
2022-11-19,afjmm,69586.42,10.0,False
2023-06-30,rcoxy,52408.39,6.0,False
2023-04-18,fcrcf,16383.34,5.0,False
2023-02-11,rrzgb,47722.14,6.0,True
,nilhg,49536.1,5.0,True
2023-01-27,qonly,87362.48,7.0,True
2023-04-13,rmryc,90306.02,6.0,False
2022-09-07,kwcsd,55828.33,1.0,
2023-02-27,ftlgu,91767.0,0.0,False
2023-01-11,ofrug,78288.63,0.0,True
2023-07-11,ulxvw,78143.95,8.0,True
2023-07-08,lruwr,49548.98,4.0,True
2023-09-03,ymyxc,82438.23,8.0,False
2023-08-29,vcuwz,11529.0,0.0,True
2023-06-02,kpdtd,80161.91,7.0,False
2023-05-29,ezvzx,44245.7,6.0,True
2023-08-25,jisqj,93511.9,0.0,True
2022-11-06,pvwwy,85715.02,0.0,True
2023-08-05,kizoc,16454.48,5.0,False
2022-10-09,yzqln,34500.99,10.0,True
2023-06-20,jswrs,84659.48,4.0,False
2022-12-09,cxqzg,3806.98,8.0,True
2022-09-18,kkulk,64216.3,2.0,False
2023-04-19,smdqh,39838.26,,False
2023-02-26,tvhwy,89900.41,1.0,True
2023-02-08,lauwm,87768.59,2.0,True
2023-07-08,xuinc,49317.6,7.0,False
2023-07-19,nhalw,34865.21,3.0,False
2023-05-02,vzpcr,3728.33,1.0,True
2022-09-06,kiruq,25121.78,1.0,False
2023-04-18,uhqjr,93348.52,2.0,False
2023-01-10,gkvlf,63246.44,4.0,True
2023-04-01,ekakz,7016.28,10.0,False
2022-10-14,tdulg,28375.08,2.0,False
2023-06-28,uvkkp,75032.47,6.0,False
,nbsaz,55666.12,3.0,False
2022-12-05,sszck,81256.51,6.0,True
2023-06-07,teyey,90444.99,3.0,
2023-04-15,oibdc,20490.38,0.0,False
2023-07-26,bbdlk,42558.15,4.0,False
2023-04-11,myzcx,23293.12,0.0,True
2023-07-30,wmbpl,41281.98,7.0,True
2023-02-24,jthsf,61351.12,6.0,False
2023-04-24,haqwg,96571.73,7.0,True
2023-04-30,ciezt,58086.55,2.0,False
2023-02-14,,53520.48,5.0,True
2022-11-01,jdgsw,77834.11,3.0,True
2023-07-31,rcmui,50269.34,0.0,True
2023-08-27,pbxxn,64130.92,9.0,False
2022-09-28,fdfwk,34.39,9.0,True
2023-08-05,esbot,10411.43,6.0,False
2023-03-15,ghgnf,44019.09,3.0,True
2023-02-23,dtyef,92556.86,10.0,True
2023-08-28,wznow,14563.67,1.0,True
2023-07-31,aexpt,19550.59,5.0,True
2023-01-31,oaqld,82262.9,3.0,False
2023-03-14,gpchj,95169.73,10.0,False
2022-12-03,rsxtl,33841.1,7.0,True
2023-03-28,jmkll,49282.14,10.0,False
2023-09-01,uowei,38257.22,9.0,True
2023-03-30,fcszy,41700.46,0.0,False
2023-06-06,jlnbg,91221.34,10.0,False
2023-06-02,fjuhw,36333.84,3.0,True
2023-01-11,lihrr,44494.69,5.0,True
2023-08-21,cjnfh,78271.16,5.0,False
2023-04-30,tpcyh,44219.03,9.0,True
2023-07-03,dsyhd,46019.93,5.0,True
2023-05-25,tpdiz,5359.82,10.0,False
2023-02-10,oijky,30457.31,4.0,False
2022-10-22,baskf,84039.13,3.0,False
2023-08-14,eqjxf,69957.18,5.0,True
2023-03-21,ukoim,77972.85,7.0,True
2023-04-12,eboky,23374.08,7.0,False
2023-03-11,isjiv,35698.34,6.0,False
2023-03-02,kdupm,55077.87,6.0,False
2023-03-29,sbsdi,21356.77,6.0,False
2022-11-20,kpkaj,47388.57,9.0,False
2023-02-13,evuks,75737.46,4.0,False
2023-01-29,ynizs,85228.56,,False
2022-11-08,klihc,29698.14,6.0,False
2022-12-29,omkcb,13905.73,10.0,True
2023-08-25,mqamy,,3.0,True
2022-11-15,tlrrh,77479.06,2.0,True
2023-08-15,dotmv,10932.5,1.0,True
2022-12-05,yvnvs,78645.38,10.0,False
2023-07-03,apszs,57863.92,6.0,True
2023-05-08,nyjxu,98439.62,8.0,False
,zzfpr,96220.85,4.0,True
2022-11-15,ytfyp,5571.12,1.0,
2023-07-24,dbgmy,64685.48,7.0,False
2023-05-06,rdolb,76132.75,0.0,False
2023-06-08,nbmgb,22994.35,6.0,True
2022-11-07,bgmgx,43690.54,2.0,True
2022-09-18,ojlxy,93347.37,,True
2023-01-19,wyhsw,21484.01,2.0,True
2023-07-29,fhhhk,22504.97,4.0,True
2022-12-15,rcmtf,31452.85,1.0,True
2022-12-02,bagie,96251.07,2.0,True
2023-05-23,qoocg,71767.55,0.0,False
2023-07-04,nfnxt,11060.6,2.0,True
2022-12-19,,81954.62,5.0,True
2023-03-01,ilymy,16829.77,1.0,True
2023-07-21,ztahd,6314.65,10.0,True
2023-03-14,djajc,80903.14,1.0,False
2022-10-20,egegu,30411.31,9.0,True
2022-10-16,cvsjp,84601.98,1.0,True
2023-04-07,trrjx,36917.53,8.0,False
2023-06-06,ugxic,98874.93,7.0,False
2023-06-24,bkbei,40854.65,0.0,False
2023-04-19,gmsmx,18722.45,9.0,False
2023-04-18,lvsfh,7332.86,4.0,False
2023-06-25,tpyfb,23662.86,6.0,False
,gancm,36786.91,3.0,False
2023-03-03,ixgka,99177.96,7.0,True
2022-12-25,jyfak,66544.37,8.0,False
2023-06-26,wvety,48777.78,5.0,True
2023-05-29,jhdjd,57123.64,0.0,True
2023-03-13,kwvbf,304.31,6.0,True
2023-09-01,rqzva,37417.58,0.0,False
2023-01-14,diyvl,83633.58,8.0,False
2022-12-26,zuxwx,62301.09,1.0,False
2023-02-22,dhcgj,51126.38,3.0,True
2023-05-27,thtgc,10296.59,3.0,False
,sikdv,21467.2,9.0,True
2022-11-15,owvdl,79111.01,0.0,False
2023-01-16,odtvj,35713.66,3.0,True
2022-12-29,walbr,51936.79,10.0,True
2023-05-16,vuvyp,60937.99,6.0,True
2023-04-05,epgjb,42075.92,3.0,
2023-08-05,nxrmf,36602.04,2.0,False
2023-06-08,lpvnj,63824.11,3.0,True
2023-05-23,wrefr,73948.86,0.0,True
2023-08-18,qpcju,76612.49,10.0,False
2023-01-05,hjfla,15263.8,,True
2022-11-10,mpbik,82217.39,3.0,False
2022-12-27,womfl,42277.01,3.0,False
2023-06-12,fhbrs,89502.15,1.0,True
2022-12-02,fxgvu,97855.45,8.0,True
2023-05-25,jwzdu,77444.54,2.0,False
2023-06-24,fdmwz,58533.3,8.0,False
2023-03-17,orvou,46394.2,7.0,True
2023-01-08,oycwq,75620.6,2.0,True
2023-07-18,solfg,59136.1,1.0,False
2023-05-25,leqtm,72107.75,8.0,True
2023-06-19,jrmkk,93949.33,10.0,True
2023-04-11,xtoih,97645.64,6.0,True
2022-12-08,pzkhz,26699.57,5.0,False
2023-02-18,dqwgo,58119.02,,False
2022-10-30,abile,86732.89,8.0,False
2023-06-06,yvqnd,45147.82,9.0,True
2023-02-23,yxebs,49509.88,1.0,True
2022-09-13,jjwny,47095.2,3.0,False
2022-11-17,tizsq,59448.91,7.0,False
2023-03-24,qjomt,49864.03,8.0,False
2023-09-02,kliqj,79668.42,5.0,True
2022-10-13,bxmrc,17706.22,2.0,False
2023-08-01,psxhc,11256.23,10.0,True
2023-01-23,oajvx,,4.0,False
2023-03-16,chcyz,96297.08,1.0,False
2022-10-12,mpewn,97486.63,6.0,True
2023-08-25,pnkvi,35283.89,3.0,True
2023-05-16,coepa,25174.33,3.0,True
2023-02-11,dmjbr,17054.74,10.0,False
2023-09-01,vhstu,63027.33,5.0,True
2023-03-10,yzvlo,47405.03,5.0,True
2023-08-01,xbiov,31346.17,9.0,False
2023-03-04,tcyjs,93095.66,5.0,True
2023-01-25,zmyrx,30180.03,1.0,False
2023-05-28,rnehe,18661.86,7.0,True
2023-05-08,eccpn,19594.03,1.0,False
2023-05-04,pswwy,63791.44,,True
2023-02-17,vhdmh,27097.61,2.0,False
2022-11-11,njujs,86092.46,1.0,True
2022-10-19,njfhi,48421.19,6.0,False
2023-09-02,rmcij,25606.07,0.0,True
2022-09-30,cyiqa,59161.11,4.0,False
2023-08-07,zyvwg,48777.94,8.0,False
2022-11-20,tbuuo,57952.76,7.0,
2023-08-10,rvnai,82773.72,1.0,True
2022-09-25,ogiar,77276.35,8.0,True
2023-04-10,drqcd,36618.99,7.0,True
2022-10-29,,41012.91,7.0,True
2022-11-12,iluvv,37041.26,5.0,False
2022-12-02,eioih,61171.39,8.0,False
2022-10-03,xaccu,29406.76,5.0,True
2023-03-01,ohgzm,92014.71,6.0,False
2023-03-21,ciedl,63350.49,2.0,True
2022-10-10,xuiem,42963.43,0.0,
2023-06-29,alyab,7366.68,5.0,True
2023-05-10,hhhnr,50615.48,8.0,True
2022-12-10,qqowc,79064.44,10.0,False
2023-05-24,eczho,3796.04,9.0,True
2022-09-12,gsjyu,9492.78,1.0,True
2022-11-22,xozmo,73966.41,9.0,False
2023-02-26,urvam,92371.09,2.0,False
2023-04-19,camou,29456.29,3.0,False
2023-04-16,agkvm,92659.4,2.0,True
2022-11-01,avdgh,24334.99,5.0,True
2022-12-11,lvdsv,11813.65,,True
2023-02-21,hoozv,71246.68,3.0,True
2022-11-08,flzuc,30769.64,4.0,True
2023-03-08,kypyz,43510.9,5.0,False
2022-10-17,nxkgf,58700.76,4.0,True
2022-09-06,uuabz,58391.15,7.0,False
2023-06-18,rwede,75894.63,1.0,True
2023-03-21,hcrod,60602.58,5.0,False
2022-09-07,owrzr,25119.34,8.0,True
2022-11-09,vzsmd,60543.01,1.0,True
2022-11-24,zqyyq,59977.1,4.0,False
2023-05-11,,25281.92,10.0,True
2022-11-10,pvyqc,87716.52,9.0,True
2023-02-12,alsje,56004.37,5.0,False
2023-02-23,agmnl,92030.79,9.0,True
2023-09-04,mbwts,55978.62,10.0,True
2022-12-01,wsbng,12762.44,3.0,False
2023-03-30,gghnt,55700.39,0.0,True
2023-04-16,vaxnm,39753.65,3.0,True
2022-09-18,ebjua,99200.89,4.0,True
2023-01-01,kdeba,34026.22,0.0,False
,eouxx,546.65,6.0,False
2022-12-22,biure,83263.25,,False
2023-06-05,whyek,22032.73,4.0,False
2023-06-18,jvhtk,88795.66,0.0,False
2023-08-11,jfkeo,95315.74,4.0,False
2023-01-29,nhbwb,18870.86,4.0,True
2023-07-25,amivy,87128.5,6.0,False
2022-09-19,dskoc,68851.67,7.0,True
2023-06-30,mmuct,65342.01,5.0,False
2023-06-29,igetv,70808.15,1.0,True
2022-11-01,lrwcg,98530.85,4.0,True
2023-05-31,ogxqk,56642.09,9.0,True
2023-04-01,daadb,,0.0,True
2023-05-20,kfqxx,56041.8,6.0,False
2023-03-08,yjmhf,66305.82,0.0,True
2023-08-03,ppwcr,37691.13,8.0,True
2023-04-09,lgsrz,71137.41,1.0,True
2023-04-21,nrccg,98665.67,6.0,True
2023-09-01,bijsj,,0.0,False
2023-03-07,kpikn,31592.18,0.0,True
2023-05-11,ylegv,17348.09,2.0,True
2023-08-06,okghe,52203.76,9.0,True
2022-10-28,xnaqc,63078.14,10.0,True
2023-05-12,zjitb,98690.2,8.0,False
2023-01-10,vxevb,77395.99,9.0,True
2023-06-08,gyuxo,28559.44,10.0,True
2023-02-23,ifqaj,69996.58,8.0,False
2023-08-30,stzvm,94372.69,0.0,True
,qovhd,89953.2,1.0,False
2023-08-19,ribme,15452.5,4.0,True
2023-08-07,qdzqj,28460.48,4.0,True
2023-04-15,wxvcd,70576.33,1.0,False
2022-09-17,uqqgr,80265.45,3.0,True
2023-08-21,,74389.09,7.0,True
2023-05-04,txiqy,10383.81,0.0,True
2023-01-17,aawfx,2454.62,7.0,False
2022-09-28,bppwz,82463.19,10.0,False
2023-04-19,yxeqn,89051.94,10.0,False
2022-12-31,cyrag,72555.29,2.0,True
2023-02-03,przvj,11383.38,3.0,True
2022-11-19,qumnj,38861.14,8.0,False
2023-08-11,,23594.03,3.0,True
2022-11-21,rxeoa,57282.2,9.0,False
2023-07-14,fydan,75844.51,8.0,True
2023-04-15,jsncp,43301.97,4.0,True
2022-11-09,,68611.16,0.0,False
2022-10-23,gfsst,87175.1,3.0,False
2023-08-01,efmzc,78142.62,9.0,True
2023-08-05,hholq,7288.54,10.0,True
2022-11-27,sbhwp,20784.4,4.0,True
2023-05-03,ncidp,19490.4,6.0,True
2022-12-31,klxbi,27152.76,2.0,False
2022-12-02,hxgld,79765.58,2.0,True
2023-03-26,enexv,72208.32,4.0,True
2023-08-09,gyxws,71315.51,3.0,True
2023-08-31,jvrwd,25673.15,0.0,False
2023-08-15,gvhnq,99403.51,10.0,False
2022-09-17,xqcgn,,9.0,False
2023-01-05,vuojm,71694.62,9.0,False
2023-06-13,nrrdu,19368.28,1.0,True
2023-04-20,ltumn,38234.49,2.0,False
2023-05-12,tnifu,78694.67,8.0,True
2023-07-09,khapy,83208.27,2.0,False
2023-02-12,rcpkf,27990.92,2.0,False
2023-03-09,kodou,38300.1,6.0,False
2023-02-08,uhozg,64095.89,7.0,True
2022-10-27,ieqwj,6361.07,0.0,True
2023-03-13,ktqxx,52717.68,5.0,False
2022-10-04,lzfsl,67192.27,5.0,True
2022-11-10,stily,51313.26,9.0,False
2023-07-29,uxtne,84674.96,4.0,True
2023-01-13,ouzao,65908.25,3.0,True
2022-12-12,sdgqt,20884.86,2.0,False
2023-08-22,eqbiv,42728.84,4.0,True
2022-09-09,zpqwn,37262.8,2.0,False
2023-07-01,qrkjj,97709.55,10.0,True
2023-04-03,oaoyu,86201.88,7.0,True
2023-02-18,syyzu,23123.77,7.0,False
2023-03-30,evyfm,10163.02,7.0,True
2023-06-22,zytvc,36752.96,7.0,True
2023-07-18,ootjh,15986.35,4.0,True
2023-07-24,hoaja,91029.0,6.0,False
2022-10-02,hanmo,10546.06,8.0,False
2023-08-29,wkfhs,19298.25,1.0,True
,saaro,4972.9,1.0,True
2022-12-20,roylh,99115.78,3.0,False
2023-08-14,oebcz,80699.48,10.0,False
2022-11-13,ggwcx,62477.53,4.0,
2023-07-15,,77501.54,4.0,True
,opans,62816.17,4.0,False
2022-10-19,qjxrm,16756.12,3.0,False
2022-11-19,ccrbw,28917.29,1.0,False
2022-11-06,ljfgn,54201.87,10.0,True
2023-04-30,jmzci,5431.6,10.0,False
2022-10-06,nbdwu,25763.73,9.0,True
2022-11-30,ujuqy,,3.0,True
2023-08-15,wrari,43048.01,1.0,
2022-10-21,dptyp,96402.04,5.0,True
2023-07-16,yrczj,69132.61,0.0,True
2023-01-10,rtngy,93856.42,6.0,False
2022-11-21,axjvm,42381.85,2.0,True
2022-11-03,ydqrs,4553.39,2.0,True
2023-06-10,geyaw,84742.86,9.0,False
2022-09-18,qmsxj,92111.07,1.0,False
,idqig,65285.5,,False
2022-11-19,gleow,6981.5,5.0,True
2023-05-08,txrpl,27226.08,10.0,True
2023-03-08,orbfk,15769.48,1.0,True
2023-05-05,nazpp,7046.08,7.0,True
2022-09-25,ktjef,14307.22,0.0,True
2022-10-28,xieqj,81168.02,4.0,False
2023-04-22,bzhmb,59663.89,2.0,False
2023-07-30,edouf,93209.27,2.0,True
2023-09-01,agoxi,53655.28,0.0,True
2022-12-30,agogv,84054.18,1.0,True
2023-03-02,cwycs,62362.44,0.0,True
2023-07-08,jruqo,21374.19,3.0,False
2022-12-07,jqcbd,77293.07,7.0,False
2023-05-08,fzyqv,1463.35,8.0,False
2023-02-13,oqahn,12803.92,6.0,False
2023-01-26,rubaa,83262.31,5.0,False
2022-09-15,mvclx,78079.56,10.0,True
2022-09-17,bzygj,51541.76,9.0,True
2023-08-03,ziysm,5294.08,2.0,True
2022-10-19,nhdia,73853.59,,False
2023-07-08,dxlqv,4959.28,0.0,True
2023-01-23,qguvv,48601.94,1.0,False
2022-11-21,dppxz,21046.66,4.0,True
2023-04-05,nlcvr,24557.87,3.0,False
2022-09-07,ybezg,64417.96,4.0,False
2023-06-01,ryjfu,45729.73,1.0,False
2023-01-12,yvvda,2753.23,4.0,True
2023-08-24,lcctk,39152.31,7.0,False
2023-02-02,vhlht,56422.2,4.0,True
2022-09-08,relpn,35594.63,5.0,False
2023-05-20,toniz,23674.18,0.0,False
2022-12-11,xnplh,92805.2,6.0,False
2023-07-03,zokgb,13742.64,0.0,False
2023-06-08,orvpk,23446.6,2.0,True
2023-06-07,gublk,65024.5,4.0,False
2023-02-23,pvjjt,36585.51,9.0,False
2023-06-21,cbhos,68251.72,6.0,False
2022-09-12,fppeo,10863.7,3.0,True
2023-07-27,,45098.02,4.0,False
2023-05-03,xfklb,51493.46,8.0,False
2022-11-20,brmeq,95694.2,8.0,True
2023-07-22,lqeoq,79067.88,10.0,False
2023-04-02,tghns,60113.55,5.0,True
2023-02-17,jvrbp,19799.36,0.0,
2023-06-05,yvvck,99124.82,3.0,True
2022-11-15,qrteb,19829.12,4.0,False
2023-07-11,dpxix,4964.88,10.0,False
2023-02-16,qvppz,64552.42,10.0,False
2023-02-12,poipl,76232.0,5.0,False
2023-04-15,tqpjv,66263.71,8.0,True
2023-07-27,xtqwi,52533.54,10.0,True
2023-04-22,mvqtw,97752.94,3.0,True
2023-01-12,yqtym,57664.18,2.0,True
2022-10-12,akqfj,39493.23,8.0,False
2023-03-22,nvkvc,83718.45,10.0,True
2023-07-09,lalyg,87695.39,5.0,False
2023-08-12,whirj,64876.7,,True
2022-10-10,lmreb,69072.73,0.0,False
2023-02-23,duyah,26314.94,3.0,True
2023-09-03,cehcd,36781.73,3.0,False
2023-03-24,zlwgp,95918.15,1.0,True
2023-07-18,qjegl,674.15,6.0,False
2022-09-23,zaloa,7477.48,3.0,True
2022-12-22,bprod,16005.82,8.0,False
2023-04-07,,70328.13,10.0,False
2022-11-05,lznip,24964.34,1.0,True
2023-07-27,lfgpe,55811.57,1.0,True
2023-04-03,lrlbn,21739.8,9.0,False
2022-10-20,jrsjo,35503.78,5.0,False
2022-10-10,akkxy,15868.94,7.0,True
2023-02-16,gcmzf,15800.18,,True
2023-06-15,jeyvn,61179.85,3.0,True
2022-10-03,rwydi,43069.25,8.0,False
,ltbfi,39883.95,4.0,False
2023-01-15,givrh,79863.13,5.0,False
,geijx,27893.08,5.0,False
2023-04-16,zgwbd,32676.7,6.0,False
2023-08-19,cwbva,94593.65,,True
2022-12-13,nsocf,17449.73,7.0,False
2023-06-09,ilmac,76222.3,1.0,True
2023-04-12,bsjzm,84148.46,6.0,False
2023-08-27,lrbdo,93196.03,4.0,False
2022-11-30,duwbl,33360.98,0.0,False
2023-02-19,cerdu,77587.09,10.0,True
2023-07-19,qqgta,77896.8,1.0,False
2023-04-02,naxit,31764.78,4.0,True
2022-11-07,mdebg,51535.77,2.0,True
2022-12-06,sgmve,66321.36,7.0,True
2023-08-19,dktql,80173.98,8.0,True
2023-08-08,,59015.05,2.0,True
2023-08-16,wzodk,98248.14,0.0,True
2023-03-01,lamzd,56322.81,3.0,False
2023-08-07,nlelz,17988.08,1.0,True
2023-04-04,ysqkf,66642.55,10.0,True
2022-11-02,bsqju,2796.69,6.0,True
2022-11-01,gftsh,9798.49,1.0,True
2022-09-05,qfajj,47973.13,5.0,False
2023-04-14,yuzge,34365.18,8.0,False
2023-07-16,bddcl,,4.0,True
2023-07-07,qfaro,9929.9,5.0,False
2023-05-31,vuqhg,6127.25,2.0,False
2023-04-14,hxrsl,94215.22,3.0,True
2022-11-26,idluj,8325.51,2.0,False
2023-05-29,hhpje,94411.72,7.0,True
2023-03-16,vjump,15784.98,1.0,True
2023-03-07,yajgp,48923.83,10.0,True
2022-12-08,xtxxl,11747.11,10.0,False
2022-12-31,xusbz,66008.46,5.0,False
2023-08-24,vurbq,27862.67,0.0,True
2023-07-04,kxxoh,93534.59,0.0,True
2022-09-07,iznkg,57500.37,2.0,False
,qgrxb,22828.91,4.0,True
2023-04-21,bofdp,88903.83,9.0,False
2023-08-08,mrtzc,76198.23,5.0,False
2023-08-18,fvxfw,93125.57,7.0,True
2023-06-07,tujgy,6557.05,6.0,False
2023-02-22,,23040.51,5.0,True
2022-10-15,zqjuf,,9.0,False
2022-12-17,rwpqt,81244.01,10.0,False
2023-06-05,attiw,36730.28,1.0,True
2022-09-16,sabbk,249.63,6.0,False
2023-08-29,atyfo,58547.64,5.0,True
2023-06-18,esnou,60029.2,9.0,False
2023-04-26,hmkvv,6156.02,4.0,True
2023-04-29,gdzpu,87500.25,5.0,False
2023-06-06,bpqly,2424.33,7.0,True
2023-01-31,wpnru,50770.27,10.0,True
2022-10-05,dsafr,73046.14,0.0,True
2022-11-08,aewoc,82205.35,5.0,True
2022-10-21,asgvz,14186.48,8.0,False
2023-07-12,qbnoi,20401.1,0.0,False
2023-07-29,isksm,77693.34,9.0,False
2023-06-05,grrcd,55961.46,5.0,False
2023-06-19,dhzjp,63989.4,6.0,True
2023-04-15,rboop,99086.5,1.0,True
2023-03-19,rectl,46425.43,2.0,True
2023-06-07,cccmg,89732.48,8.0,False
2022-09-22,sxwao,16452.43,9.0,False
2022-11-27,kdaez,33496.25,2.0,True
2022-10-14,jwvum,58298.6,0.0,False
2023-04-29,gmlql,43799.83,,True
2023-05-29,mcovo,87391.84,0.0,False
2023-06-20,zpyxl,29183.87,4.0,False
2023-03-06,kmgcl,19335.91,0.0,True
2022-10-13,mqzng,12725.87,2.0,True
2023-04-12,gonbb,7569.01,10.0,False
2023-02-25,uqgky,35694.2,5.0,False
2023-01-04,gmtgb,57608.81,8.0,False
2023-03-22,cbyrq,78387.87,4.0,True
2023-06-03,uibna,24969.04,9.0,False
2022-12-20,sqmhk,98424.18,4.0,True
2023-06-27,ljvhl,81605.04,10.0,True
2022-11-08,eydyu,6978.9,3.0,False
2022-11-19,fjgbv,75059.59,2.0,True
2023-05-07,wceql,85221.44,2.0,True
2023-03-31,,27795.55,7.0,True
2023-04-05,dqxeq,54350.19,7.0,False
2022-11-29,fliov,90187.93,10.0,True
2023-04-23,wzuzd,41433.31,7.0,False
